ID,Treatment,distance,intensity
1691,clinostat,106,55.7826
1691,clinostat,107,54.7826
1691,clinostat,108,53.8696
1691,clinostat,109,53.9565
1691,clinostat,110,54.0435
1691,clinostat,111,53.7826
1691,clinostat,112,52.7826
1691,clinostat,113,51.6957
1691,clinostat,114,50.2609
1691,clinostat,115,48.7391
1691,clinostat,116,49.4348
1691,clinostat,117,49.4348
1691,clinostat,118,48.3913
1691,clinostat,119,47.1304
1691,clinostat,120,46.7391
1691,clinostat,121,46.087
1691,clinostat,122,45
1691,clinostat,123,43.6087
1691,clinostat,124,42.8696
1691,clinostat,125,42.2609
1691,clinostat,126,40.5652
1691,clinostat,127,39.4783
1691,clinostat,128,38.2174
1691,clinostat,129,36.6957
1691,clinostat,130,36.3043
1691,clinostat,131,36.1304
1691,clinostat,132,35.0435
1691,clinostat,133,33.9565
1692,clinostat,0,25.7143
1692,clinostat,1,26
1692,clinostat,2,26.6071
1692,clinostat,3,27.3571
1692,clinostat,4,28.25
1692,clinostat,5,28.6071
1692,clinostat,6,28.8571
1692,clinostat,7,29.4286
1692,clinostat,8,29.7143
1692,clinostat,9,29.9286
1692,clinostat,10,30.3929
1692,clinostat,11,31.3214
1692,clinostat,12,32.4286
1692,clinostat,13,33.5714
1692,clinostat,14,34.4643
1692,clinostat,15,34.8571
1692,clinostat,16,35.6429
1692,clinostat,17,36.2143
1692,clinostat,18,36.8929
1692,clinostat,19,37.8214
1692,clinostat,20,38.7857
1692,clinostat,21,39.5
1692,clinostat,22,40.5714
1692,clinostat,23,41.6429
1692,clinostat,24,41.75
1692,clinostat,25,41.2857
1692,clinostat,26,41.75
1692,clinostat,27,43.1071
1692,clinostat,28,44.3571
1692,clinostat,29,44.8214
1692,clinostat,30,44.6786
1692,clinostat,31,44.9643
1692,clinostat,32,45.7143
1692,clinostat,33,46.75
1692,clinostat,34,47.3214
1692,clinostat,35,47.9286
1692,clinostat,36,48.8571
1692,clinostat,37,49.9286
1692,clinostat,38,50.3214
1692,clinostat,39,50.3214
1692,clinostat,40,50.3929
1692,clinostat,41,50.8929
1692,clinostat,42,51.5714
1692,clinostat,43,52.7143
1692,clinostat,44,54.0714
1692,clinostat,45,55.25
1692,clinostat,46,56.9286
1692,clinostat,47,58.7857
1692,clinostat,48,60.75
1692,clinostat,49,63.0714
1692,clinostat,50,64.3214
1692,clinostat,51,65.0714
1692,clinostat,52,65.6429
1692,clinostat,53,66.6071
1692,clinostat,54,67.6071
1692,clinostat,55,68.1786
1692,clinostat,56,68.7143
1692,clinostat,57,69.25
1692,clinostat,58,69.3214
1692,clinostat,59,69.8929
1692,clinostat,60,70.2143
1692,clinostat,61,70.4286
1692,clinostat,62,70.2857
1692,clinostat,63,70.2143
1692,clinostat,64,69.8929
1692,clinostat,65,69.2143
1692,clinostat,66,68.5357
1692,clinostat,67,67.8214
1692,clinostat,68,67.3571
1692,clinostat,69,66.9286
1692,clinostat,70,65.9286
1692,clinostat,71,65.1786
1692,clinostat,72,64.4643
1692,clinostat,73,63.25
1692,clinostat,74,61.7143
1692,clinostat,75,60.3214
1692,clinostat,76,59.9286
1692,clinostat,77,58.5357
1692,clinostat,78,57.1071
1692,clinostat,79,55.8214
1692,clinostat,80,54.8929
1692,clinostat,81,54.7143
1692,clinostat,82,53.8571
1692,clinostat,83,52.7857
1692,clinostat,84,51.6429
1692,clinostat,85,50.8929
1692,clinostat,86,50.3571
1692,clinostat,87,49.1071
1692,clinostat,88,47.4643
1692,clinostat,89,46.4643
1692,clinostat,90,45.6429
1692,clinostat,91,45.0357
1692,clinostat,92,44.25
1692,clinostat,93,43.6429
1692,clinostat,94,43.25
1692,clinostat,95,42.6429
1692,clinostat,96,41.8929
1692,clinostat,97,41.25
1692,clinostat,98,40.3571
1692,clinostat,99,39.3929
1692,clinostat,100,38.25
1692,clinostat,101,37.0714
1692,clinostat,102,35.5714
1692,clinostat,103,34.1429
1692,clinostat,104,33.9643
1692,clinostat,105,33.8571
1692,clinostat,106,33.4643
1692,clinostat,107,32.5357
1692,clinostat,108,31.2143
1692,clinostat,109,29.9643
1692,clinostat,110,29.4286
1692,clinostat,111,29.75
1692,clinostat,112,29.9643
1692,clinostat,113,29.0714
1692,clinostat,114,27.8214
1692,clinostat,115,26.9643
1692,clinostat,116,26.6429
1692,clinostat,117,26.2143
1692,clinostat,118,25.5714
1692,clinostat,119,24.75
1693,clinostat,0,32.2963
1693,clinostat,1,33
1693,clinostat,2,33.9259
1693,clinostat,3,34.8889
1693,clinostat,4,35.6296
1693,clinostat,5,35.6296
1693,clinostat,6,36.037
1693,clinostat,7,36.7037
1693,clinostat,8,37.5185
1693,clinostat,9,37.8889
1693,clinostat,10,38.4074
1693,clinostat,11,38.963
1693,clinostat,12,39.5185
1693,clinostat,13,40.4074
1693,clinostat,14,41.8889
1693,clinostat,15,43.1111
1693,clinostat,16,43.4074
1693,clinostat,17,43.4815
1693,clinostat,18,43.5556
1693,clinostat,19,44.1852
1693,clinostat,20,45.2963
1693,clinostat,21,47.037
1693,clinostat,22,48.8519
1693,clinostat,23,50.0741
1693,clinostat,24,50.5556
1693,clinostat,25,50.4815
1693,clinostat,26,50.4074
1693,clinostat,27,50.1852
1693,clinostat,28,49.8889
1693,clinostat,29,49.4074
1693,clinostat,30,48.7778
1693,clinostat,31,48.3333
1693,clinostat,32,48.1111
1693,clinostat,33,48.2593
1693,clinostat,34,49.3333
1693,clinostat,35,50.2222
1693,clinostat,36,51.037
1693,clinostat,37,51.4815
1693,clinostat,38,52.7778
1693,clinostat,39,55.7407
1693,clinostat,40,60.1481
1693,clinostat,41,64.5556
1693,clinostat,42,67.6667
1693,clinostat,43,69.3333
1693,clinostat,44,69.6296
1693,clinostat,45,69.6667
1693,clinostat,46,69.2222
1693,clinostat,47,67.5185
1693,clinostat,48,66.1111
1693,clinostat,49,65.5556
1693,clinostat,50,65.9259
1693,clinostat,51,67.2593
1693,clinostat,52,69.0741
1693,clinostat,53,70.6667
1693,clinostat,54,71.7778
1693,clinostat,55,72.6667
1693,clinostat,56,74.1852
1693,clinostat,57,76.2593
1693,clinostat,58,77.7037
1693,clinostat,59,79.0741
1693,clinostat,60,80.4444
1693,clinostat,61,81.7407
1693,clinostat,62,83.1852
1693,clinostat,63,84.2593
1693,clinostat,64,85.0741
1693,clinostat,65,85.4074
1693,clinostat,66,85.7037
1693,clinostat,67,85.2963
1693,clinostat,68,83.8889
1693,clinostat,69,82.4444
1693,clinostat,70,81.4815
1693,clinostat,71,80.2593
1693,clinostat,72,78.2593
1693,clinostat,73,77.1852
1693,clinostat,74,76.7037
1693,clinostat,75,76.9259
1693,clinostat,76,77.2222
1693,clinostat,77,77.3333
1693,clinostat,78,77.037
1693,clinostat,79,76.1852
1693,clinostat,80,74.963
1693,clinostat,81,73.963
1693,clinostat,82,72.7778
1693,clinostat,83,71.8889
1693,clinostat,84,71.4074
1693,clinostat,85,70.2963
1693,clinostat,86,67.6296
1693,clinostat,87,63.2963
1693,clinostat,88,60.2222
1693,clinostat,89,58.2963
1693,clinostat,90,56.8889
1693,clinostat,91,55.963
1693,clinostat,92,54.8889
1693,clinostat,93,54.4074
1693,clinostat,94,55.1111
1693,clinostat,95,56.1852
1693,clinostat,96,57
1693,clinostat,97,57.6667
1693,clinostat,98,57.4444
1693,clinostat,99,56.7037
1693,clinostat,100,55.4444
1693,clinostat,101,54.5185
1693,clinostat,102,53.5185
1693,clinostat,103,51.7407
1693,clinostat,104,49.7407
1693,clinostat,105,48.0741
1693,clinostat,106,46.6296
1693,clinostat,107,45.2593
1693,clinostat,108,44.2593
1693,clinostat,109,43.4815
1693,clinostat,110,42.8519
1693,clinostat,111,42.5185
1693,clinostat,112,42.1481
1693,clinostat,113,42.037
1693,clinostat,114,41.4815
1693,clinostat,115,40.6296
1693,clinostat,116,39.963
1693,clinostat,117,39.4074
1693,clinostat,118,38.6296
1693,clinostat,119,38
1693,clinostat,120,37.6296
1693,clinostat,121,37.4815
1693,clinostat,122,37.1852
1693,clinostat,123,36.5556
1693,clinostat,124,35.6296
1693,clinostat,125,35.1852
1693,clinostat,126,34.8889
1693,clinostat,127,34.7037
1693,clinostat,128,34.2593
1693,clinostat,129,33.2222
1694,clinostat,0,21.2
1694,clinostat,1,21.9
1694,clinostat,2,22.6
1694,clinostat,3,23.625
1694,clinostat,4,24.525
1694,clinostat,5,25.4
1694,clinostat,6,26.375
1694,clinostat,7,27.475
1694,clinostat,8,28.15
1694,clinostat,9,28.55
1694,clinostat,10,28.95
1694,clinostat,11,29.85
1694,clinostat,12,30.475
1694,clinostat,13,31.25
1694,clinostat,14,32.05
1694,clinostat,15,33.075
1694,clinostat,16,33.9
1694,clinostat,17,34.15
1694,clinostat,18,34.625
1694,clinostat,19,35.75
1694,clinostat,20,37
1694,clinostat,21,37.175
1694,clinostat,22,37.15
1694,clinostat,23,36.925
1694,clinostat,24,36.95
1694,clinostat,25,37.125
1694,clinostat,26,37.575
1694,clinostat,27,37.65
1694,clinostat,28,37.45
1694,clinostat,29,37.7
1694,clinostat,30,38.25
1694,clinostat,31,39.075
1694,clinostat,32,39.575
1694,clinostat,33,39.85
1694,clinostat,34,40.3
1694,clinostat,35,41.2
1694,clinostat,36,42
1694,clinostat,37,42.2
1694,clinostat,38,42.475
1694,clinostat,39,42.85
1694,clinostat,40,43.35
1694,clinostat,41,43.6
1694,clinostat,42,44.25
1694,clinostat,43,45.175
1694,clinostat,44,46.175
1694,clinostat,45,46.775
1694,clinostat,46,47.125
1694,clinostat,47,48.05
1694,clinostat,48,49.45
1694,clinostat,49,51.35
1694,clinostat,50,52.8
1694,clinostat,51,53.75
1694,clinostat,52,54.4
1694,clinostat,53,55.75
1694,clinostat,54,57.325
1694,clinostat,55,58.825
1694,clinostat,56,59.8
1694,clinostat,57,60.375
1694,clinostat,58,61.175
1694,clinostat,59,63.1
1694,clinostat,60,65.6
1694,clinostat,61,68.375
1694,clinostat,62,71.75
1694,clinostat,63,75.6
1694,clinostat,64,79.5
1694,clinostat,65,83.175
1694,clinostat,66,85.75
1694,clinostat,67,87.1
1694,clinostat,68,87.775
1694,clinostat,69,87.925
1694,clinostat,70,87.8
1694,clinostat,71,87.925
1694,clinostat,72,87.9
1694,clinostat,73,87.925
1694,clinostat,74,88.35
1694,clinostat,75,89.85
1694,clinostat,76,91.55
1694,clinostat,77,92.8
1694,clinostat,78,93.75
1694,clinostat,79,95.125
1694,clinostat,80,96
1694,clinostat,81,95.9
1694,clinostat,82,95.95
1694,clinostat,83,95.875
1694,clinostat,84,95.575
1694,clinostat,85,95.025
1694,clinostat,86,94
1694,clinostat,87,92.875
1694,clinostat,88,91.5
1694,clinostat,89,90.175
1694,clinostat,90,88.75
1694,clinostat,91,87.85
1694,clinostat,92,86.825
1694,clinostat,93,85.35
1694,clinostat,94,83.8
1694,clinostat,95,82.475
1694,clinostat,96,81.225
1694,clinostat,97,80.325
1694,clinostat,98,79.2
1694,clinostat,99,77.225
1694,clinostat,100,76.1
1694,clinostat,101,75.025
1694,clinostat,102,73.675
1694,clinostat,103,71.85
1694,clinostat,104,69.775
1694,clinostat,105,68.425
1694,clinostat,106,67.25
1694,clinostat,107,65.8
1694,clinostat,108,64.25
1694,clinostat,109,62.875
1694,clinostat,110,61.575
1694,clinostat,111,59.75
1694,clinostat,112,57.9
1694,clinostat,113,56.2
1694,clinostat,114,54.575
1694,clinostat,115,53.275
1694,clinostat,116,51.75
1694,clinostat,117,50.3
1694,clinostat,118,49.45
1694,clinostat,119,48.575
1694,clinostat,120,48.175
1694,clinostat,121,47.675
1694,clinostat,122,46.9
1694,clinostat,123,46.3
1694,clinostat,124,46.075
1694,clinostat,125,45.45
1694,clinostat,126,44.375
1694,clinostat,127,43.35
1694,clinostat,128,42.725
1694,clinostat,129,42.3
1694,clinostat,130,42.1
1694,clinostat,131,41.5
1694,clinostat,132,41.025
1694,clinostat,133,40.8
1694,clinostat,134,40.975
1694,clinostat,135,40.475
1694,clinostat,136,39.925
1694,clinostat,137,39.25
1694,clinostat,138,38.525
1694,clinostat,139,38.1
1694,clinostat,140,38.025
1694,clinostat,141,37.875
1694,clinostat,142,37.85
1694,clinostat,143,37.9
1694,clinostat,144,37.55
1694,clinostat,145,36.975
1694,clinostat,146,35.875
1694,clinostat,147,34.55
1694,clinostat,148,33.875
1694,clinostat,149,33.575
1694,clinostat,150,33.025
1694,clinostat,151,32.55
1694,clinostat,152,31.85
1694,clinostat,153,30.95
1694,clinostat,154,30.55
1694,clinostat,155,29.675
1694,clinostat,156,28.425
1694,clinostat,157,27.1
1694,clinostat,158,26.125
1694,clinostat,159,25.5
1694,clinostat,160,25.375
1694,clinostat,161,24.85
1694,clinostat,162,24.05
1694,clinostat,163,22.7
1694,clinostat,164,21.65
1694,clinostat,165,21.2
1695,clinostat,0,31.2692
1695,clinostat,1,32.1923
1695,clinostat,2,33.1923
1695,clinostat,3,33.9615
1695,clinostat,4,34.5
1695,clinostat,5,34.8846
1695,clinostat,6,35.2308
1695,clinostat,7,35.6154
1695,clinostat,8,35.6538
1695,clinostat,9,36.2692
1695,clinostat,10,38
1695,clinostat,11,39.9231
1695,clinostat,12,41.7692
1695,clinostat,13,43.3077
1695,clinostat,14,45.2308
1695,clinostat,15,47.7692
1695,clinostat,16,51.1154
1695,clinostat,17,54.8462
1695,clinostat,18,58.1154
1695,clinostat,19,60.7692
1695,clinostat,20,63
1695,clinostat,21,64.3077
1695,clinostat,22,64.9615
1695,clinostat,23,65.3077
1695,clinostat,24,65.5769
1695,clinostat,25,65.8846
1695,clinostat,26,66.2692
1695,clinostat,27,66.7692
1695,clinostat,28,67.2692
1695,clinostat,29,68.1923
1695,clinostat,30,69.2692
1695,clinostat,31,70.3077
1695,clinostat,32,71.1923
1695,clinostat,33,71.5385
1695,clinostat,34,71.3462
1695,clinostat,35,71
1695,clinostat,36,71.0769
1695,clinostat,37,71.0769
1695,clinostat,38,70.6154
1695,clinostat,39,69.9615
1695,clinostat,40,69.6538
1695,clinostat,41,69.1538
1695,clinostat,42,68.5
1695,clinostat,43,67.9615
1695,clinostat,44,67.6538
1695,clinostat,45,67
1695,clinostat,46,66.6538
1695,clinostat,47,66.2308
1695,clinostat,48,65.3846
1695,clinostat,49,64
1695,clinostat,50,62.0769
1695,clinostat,51,60.6154
1695,clinostat,52,59.3462
1695,clinostat,53,57.9615
1695,clinostat,54,56.3077
1695,clinostat,55,54.6154
1695,clinostat,56,52.9231
1695,clinostat,57,52
1695,clinostat,58,51.5769
1695,clinostat,59,50.8462
1695,clinostat,60,49.9231
1695,clinostat,61,48.3846
1695,clinostat,62,47.1538
1695,clinostat,63,46.3846
1695,clinostat,64,45.0769
1695,clinostat,65,43.8846
1695,clinostat,66,42.0385
1695,clinostat,67,39.3846
1695,clinostat,68,37.5769
1695,clinostat,69,35.8846
1695,clinostat,70,34.6538
1695,clinostat,71,33.7308
1695,clinostat,72,32.9615
1695,clinostat,73,32.3846
1696,clinostat,0,32.6786
1696,clinostat,1,32.9286
1696,clinostat,2,33.6071
1696,clinostat,3,35.3571
1696,clinostat,4,36.6429
1696,clinostat,5,37.1071
1696,clinostat,6,37.8571
1696,clinostat,7,39.7143
1696,clinostat,8,41.3214
1696,clinostat,9,41.8571
1696,clinostat,10,42.8571
1696,clinostat,11,44.1786
1696,clinostat,12,45.6071
1696,clinostat,13,46.3929
1696,clinostat,14,47.7143
1696,clinostat,15,49.6071
1696,clinostat,16,50.9286
1696,clinostat,17,51.5714
1696,clinostat,18,52.5357
1696,clinostat,19,53.5
1696,clinostat,20,54.2143
1696,clinostat,21,54.7857
1696,clinostat,22,55.8571
1696,clinostat,23,56.9643
1696,clinostat,24,58.0357
1696,clinostat,25,59.1071
1696,clinostat,26,60.1429
1696,clinostat,27,60.9643
1696,clinostat,28,61.8214
1696,clinostat,29,62.5
1696,clinostat,30,63.5714
1696,clinostat,31,65.3571
1696,clinostat,32,68.0357
1696,clinostat,33,70.8571
1696,clinostat,34,73.1071
1696,clinostat,35,75.1429
1696,clinostat,36,77.4286
1696,clinostat,37,79.3214
1696,clinostat,38,80.6071
1696,clinostat,39,81.4643
1696,clinostat,40,84
1696,clinostat,41,86.3571
1696,clinostat,42,88.6071
1696,clinostat,43,89.5357
1696,clinostat,44,90.3571
1696,clinostat,45,90.9643
1696,clinostat,46,91.75
1696,clinostat,47,92.3214
1696,clinostat,48,92.8214
1696,clinostat,49,93.6786
1696,clinostat,50,94.5357
1696,clinostat,51,95.75
1696,clinostat,52,96.7143
1696,clinostat,53,98
1696,clinostat,54,99.3571
1696,clinostat,55,100.7857
1696,clinostat,56,102.4286
1696,clinostat,57,103.2857
1696,clinostat,58,103.5357
1696,clinostat,59,103.6429
1696,clinostat,60,104
1696,clinostat,61,104.0357
1696,clinostat,62,103.7857
1696,clinostat,63,103.5357
1696,clinostat,64,102.9643
1696,clinostat,65,102.25
1696,clinostat,66,101.9643
1696,clinostat,67,102.3571
1696,clinostat,68,101.8929
1696,clinostat,69,100.9643
1696,clinostat,70,100.0357
1696,clinostat,71,99.0714
1696,clinostat,72,98.9286
1696,clinostat,73,99.5714
1696,clinostat,74,99.6071
1696,clinostat,75,99.1786
1696,clinostat,76,98.5714
1696,clinostat,77,98.25
1696,clinostat,78,98
1696,clinostat,79,97.6786
1696,clinostat,80,96.2857
1696,clinostat,81,94.8929
1696,clinostat,82,93.6786
1696,clinostat,83,91.7857
1696,clinostat,84,88.5
1696,clinostat,85,84.6429
1696,clinostat,86,80.6429
1696,clinostat,87,77.8214
1696,clinostat,88,74.5714
1696,clinostat,89,71.2857
1696,clinostat,90,68.6429
1696,clinostat,91,65.9643
1696,clinostat,92,64.3214
1696,clinostat,93,63.1429
1696,clinostat,94,61.4286
1696,clinostat,95,60.3214
1696,clinostat,96,59.1071
1696,clinostat,97,57.6071
1696,clinostat,98,56.3214
1696,clinostat,99,56.0357
1696,clinostat,100,55.1786
1696,clinostat,101,53.5357
1696,clinostat,102,52.0714
1696,clinostat,103,50.8571
1696,clinostat,104,49.5714
1696,clinostat,105,48.6786
1696,clinostat,106,48.3214
1696,clinostat,107,47.4643
1696,clinostat,108,46.7857
1696,clinostat,109,46
1696,clinostat,110,45.1429
1696,clinostat,111,44.2857
1696,clinostat,112,44.1071
1696,clinostat,113,43.6429
1696,clinostat,114,43.4643
1696,clinostat,115,43.4643
1696,clinostat,116,43.0714
1696,clinostat,117,41.9643
1696,clinostat,118,41.0714
1696,clinostat,119,40.3571
1696,clinostat,120,39.5357
1696,clinostat,121,38.7857
1696,clinostat,122,38.3214
1696,clinostat,123,37.6786
1696,clinostat,124,37
1696,clinostat,125,35.7143
